complaint_id,date_filed,state,city,victim_name,fraud_type,phone_used_by_fraudster,upi_id,bank_account,ifsc_code,amount_lost_inr,mo_description
CMP-00189,2026-07-02,Uttar Pradesh,Kanpur,Priya Verma,OTP Fraud,+919423761068,user42456@okaxis,21105578324,ICIC0566339,227957,Victim received a call from +919423761068 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00128,2026-04-14,Gujarat,Ahmedabad,Amit Verma,Sextortion,+919199393560,user51556@ibl,96271784435,SBIN0249715,37249,"Fake online store took payment via user51556@ibl but never delivered product, seller phone +919199393560 now unreachable."
CMP-00020,2026-05-24,Rajasthan,Jodhpur,Deepak Chauhan,Loan App Harassment,+919391170217,user18080@paytm,18149203558,KKBK0403445,333843,Victim received a call from +919391170217 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00139,2026-05-08,Gujarat,Surat,Ajay Verma,Fake Job Offer Fraud,+918440464476,user59569@ybl,53751396498,HDFC0427766,400807,"Fake online store took payment via user59569@ybl but never delivered product, seller phone +918440464476 now unreachable."
CMP-00243,2026-06-14,Gujarat,Surat,Deepak Gupta,Investment/Trading Scam,+919121048680,user61062@ibl,71165475776,SBIN0393366,332696,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 71165475776 via IFSC SBIN0393366."
CMP-00239,2026-06-21,Rajasthan,Jaipur,Raj Nair,OTP Fraud,+917704552964,user25121@okicici,41481975879,UTIB0638401,450057,"Fraudster posing as courier company called from +917704552964 claiming a parcel was seized, demanded payment to account 41481975879."
CMP-00133,2026-07-13,Madhya Pradesh,Bhopal,Priya Yadav,Investment/Trading Scam,+919589874752,user12656@ibl,83496115351,UTIB0942700,210750,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919589874752 for repayment to user12656@ibl."
CMP-00158,2026-03-26,Madhya Pradesh,Bhopal,Ravi Patel,KYC Update Scam,+919413754185,user90947@ibl,96913126162,HDFC0284019,212152,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 96913126162 via IFSC HDFC0284019."
CMP-00263,2026-06-27,Karnataka,Mysuru,Vikram Joshi,Loan App Harassment,+918702970051,user99411@okicici,89730905018,PUNB0919656,310246,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 89730905018 via IFSC PUNB0919656."
CMP-00058,2026-07-06,Karnataka,Hubli,Sanjay Patel,Digital Arrest Scam,+919518594012,user10343@ibl,74214257751,PUNB0738551,341586,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user10343@ibl for 'guaranteed returns'.
CMP-00063,2026-06-29,West Bengal,Howrah,Divya Singh,Loan App Harassment,+919498531174,user71351@okhdfcbank,24489747629,HDFC0694916,345293,"Fake online store took payment via user71351@okhdfcbank but never delivered product, seller phone +919498531174 now unreachable."
CMP-00183,2026-03-30,Maharashtra,Mumbai,Divya Chauhan,Investment/Trading Scam,+917306363120,user48858@ibl,70160252954,BARB0109909,413239,Victim received a call from +917306363120 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00025,2026-06-05,Bihar,Gaya,Manoj Reddy,Digital Arrest Scam,+918245546434,user47955@ybl,92176667861,PUNB0864544,169619,"Fraudster posing as courier company called from +918245546434 claiming a parcel was seized, demanded payment to account 92176667861."
CMP-00219,2026-05-16,Karnataka,Bengaluru,Neha Kapoor,Loan App Harassment,+919819165353,user81026@okhdfcbank,19345829826,UTIB0193670,158895,Victim received a call from +919819165353 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00009,2026-03-18,Uttar Pradesh,Ghaziabad,Amit Singh,Fake Job Offer Fraud,+919346295181,user65863@ybl,53398362082,SBIN0197251,195575,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user65863@ybl for 'guaranteed returns'.
CMP-00080,2026-07-10,Karnataka,Bengaluru,Neha Mehta,UPI Fraud - Fake QR Code,+918223667422,user56225@ybl,85336456621,SBIN0842225,474748,"Fraudster posing as courier company called from +918223667422 claiming a parcel was seized, demanded payment to account 85336456621."
CMP-00248,2026-03-23,Karnataka,Hubli,Neha Patel,Investment/Trading Scam,+917660127103,user44832@paytm,17123528797,HDFC0715104,197869,Victim received a call from +917660127103 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00136,2026-02-21,Delhi,New Delhi,Anita Joshi,Loan App Harassment,+917821135729,user75080@paytm,26771112648,ICIC0744274,495673,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917821135729 for repayment to user75080@paytm."
CMP-00061,2026-02-07,Bihar,Gaya,Kavita Joshi,Loan App Harassment,+918767479514,user71351@okhdfcbank,24489747629,HDFC0694916,202787,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user71351@okhdfcbank for 'guaranteed returns'.
CMP-00033,2026-04-07,Uttar Pradesh,Kanpur,Manoj Rao,Sextortion,+918243345382,user80151@okaxis,14964411347,UTIB0380746,195407,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user80151@okaxis for 'guaranteed returns'.
CMP-00277,2026-05-18,West Bengal,Kolkata,Divya Rao,Fake Job Offer Fraud,+919427843902,user84281@ybl,97460382610,BARB0193637,466961,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user84281@ybl for 'guaranteed returns'.
CMP-00235,2026-07-14,Bihar,Gaya,Arjun Patel,Fake Job Offer Fraud,+918612217850,user24545@okaxis,15348541776,KKBK0645007,266989,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 15348541776 via IFSC KKBK0645007."
CMP-00282,2026-02-08,Bihar,Muzaffarpur,Neha Yadav,Digital Arrest Scam,+918222511845,user42977@ybl,12826652789,SBIN0757128,69596,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user42977@ybl for 'guaranteed returns'.
CMP-00051,2026-02-06,Delhi,Dwarka,Ajay Yadav,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0112038,264391,"Fraudster posing as courier company called from +917500892240 claiming a parcel was seized, demanded payment to account 59509760584."
CMP-00026,2026-02-05,Bihar,Patna,Suresh Patel,Digital Arrest Scam,+918245546434,user75056@ybl,99833953718,PUNB0864544,219510,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user75056@ybl for 'guaranteed returns'.
CMP-00249,2026-03-14,Uttar Pradesh,Lucknow,Simran Rao,Fake Job Offer Fraud,+918102849552,user43027@ybl,65950234433,BARB0610866,189079,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user43027@ybl for 'guaranteed returns'.
CMP-00018,2026-04-29,Rajasthan,Jodhpur,Anita Joshi,Loan App Harassment,+919391170217,user94990@ibl,83306468299,KKBK0403445,300375,"Fake online store took payment via user94990@ibl but never delivered product, seller phone +919391170217 now unreachable."
CMP-00195,2026-06-12,Uttar Pradesh,Noida,Sanjay Rao,Online Shopping Fraud,+917373183905,user30485@ibl,33831983367,KKBK0676820,154741,"Fake online store took payment via user30485@ibl but never delivered product, seller phone +917373183905 now unreachable."
CMP-00247,2026-07-30,Madhya Pradesh,Gwalior,Deepak Iyer,Sextortion,+917616874517,user65549@ybl,72140763261,SBIN0158896,2358,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user65549@ybl for 'guaranteed returns'.
CMP-00169,2026-06-30,Rajasthan,Jaipur,Deepak Yadav,Digital Arrest Scam,+918462888352,user78816@ybl,15531929128,UTIB0345722,124768,Victim received a call from +918462888352 claiming to be from PNB bank asking to verify KYC via UPI PIN.
CMP-00119,2026-06-10,Madhya Pradesh,Bhopal,Vikram Mehta,UPI Fraud - Fake QR Code,+917940071925,user81227@okicici,70581682167,PUNB0105506,494949,"Fraudster posing as courier company called from +917940071925 claiming a parcel was seized, demanded payment to account 70581682167."
CMP-00160,2026-03-29,Gujarat,Vadodara,Pooja Desai,KYC Update Scam,+919141957127,user80940@okaxis,95226942964,UTIB0421709,63559,"Fake online store took payment via user80940@okaxis but never delivered product, seller phone +919141957127 now unreachable."
CMP-00231,2026-05-01,Madhya Pradesh,Bhopal,Sneha Mehta,Loan App Harassment,+918811695944,user52938@paytm,41546952114,BARB0435476,355016,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918811695944 for repayment to user52938@paytm."
CMP-00047,2026-07-20,Uttar Pradesh,Ghaziabad,Simran Desai,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0112038,54026,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917500892240 for repayment to user91197@okhdfcbank."
CMP-00030,2026-06-19,Madhya Pradesh,Indore,Amit Yadav,Sextortion,+918243345382,user80151@okaxis,14964411347,UTIB0380746,200759,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 14964411347 via IFSC UTIB0380746."
CMP-00262,2026-04-27,Uttar Pradesh,Lucknow,Meena Nair,Loan App Harassment,+919238467067,user30690@ybl,86376903372,ICIC0862422,291435,Victim received a call from +919238467067 claiming to be from Kotak bank asking to verify KYC via UPI PIN.
CMP-00228,2026-07-05,Madhya Pradesh,Indore,Raj Reddy,OTP Fraud,+918136078551,user62943@ybl,57236290703,BARB0919067,425156,"Fake online store took payment via user62943@ybl but never delivered product, seller phone +918136078551 now unreachable."
CMP-00181,2026-07-11,Gujarat,Ahmedabad,Deepak Verma,Investment/Trading Scam,+918734746010,user64846@okaxis,74973120912,BARB0806774,128337,Victim received a call from +918734746010 claiming to be from Axis bank asking to verify KYC via UPI PIN.
CMP-00299,2026-02-23,Rajasthan,Jodhpur,Pooja Mehta,Fake Job Offer Fraud,+919348396136,user47267@okaxis,22915313588,BARB0332518,275670,"Fraudster posing as courier company called from +919348396136 claiming a parcel was seized, demanded payment to account 22915313588."
CMP-00042,2026-04-03,Madhya Pradesh,Bhopal,Manoj Desai,Loan App Harassment,+919147775435,user37127@ybl,84560027313,HDFC0245051,311113,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user37127@ybl for 'guaranteed returns'.
CMP-00168,2026-06-04,Bihar,Gaya,Suresh Patel,Sextortion,+918134230332,user38234@okicici,24134593072,KKBK0792267,54898,Victim received a call from +918134230332 claiming to be from Axis bank asking to verify KYC via UPI PIN.
CMP-00276,2026-03-15,Rajasthan,Jaipur,Anita Yadav,Investment/Trading Scam,+918124439145,user80278@okicici,70821413281,ICIC0631958,53172,"Fake online store took payment via user80278@okicici but never delivered product, seller phone +918124439145 now unreachable."
CMP-00106,2026-02-28,Bihar,Patna,Simran Mehta,Online Shopping Fraud,+918591373092,user26858@okaxis,68406284028,BARB0865990,203579,Victim received a call from +918591373092 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00055,2026-07-06,Uttar Pradesh,Ghaziabad,Ajay Singh,Digital Arrest Scam,+919518594012,user10343@ibl,74214257751,PUNB0738551,271796,"Fraudster posing as courier company called from +919518594012 claiming a parcel was seized, demanded payment to account 74214257751."
CMP-00089,2026-05-01,Bihar,Gaya,Vikram Chauhan,Digital Arrest Scam,+917317696374,user57816@okicici,17532311310,HDFC0300896,485909,"Fraudster posing as courier company called from +917317696374 claiming a parcel was seized, demanded payment to account 17532311310."
CMP-00054,2026-05-11,Delhi,Rohini,Ravi Chauhan,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0112038,56840,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 59509760584 via IFSC PUNB0112038."
CMP-00079,2026-04-01,Delhi,Rohini,Simran Nair,UPI Fraud - Fake QR Code,+918223667422,user12185@ibl,85336456621,SBIN0842225,494334,Victim received a call from +918223667422 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00022,2026-06-28,Telangana,Warangal,Raj Kapoor,Loan App Harassment,+919391170217,user18080@paytm,18149203558,KKBK0403445,395721,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user18080@paytm for 'guaranteed returns'.
CMP-00141,2026-03-30,Uttar Pradesh,Kanpur,Pooja Iyer,Matrimonial Fraud,+919835430932,user93351@ibl,50303832812,KKBK0267082,14151,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 50303832812 via IFSC KKBK0267082."
CMP-00252,2026-07-18,Madhya Pradesh,Gwalior,Neha Yadav,Digital Arrest Scam,+919901021629,user94195@okicici,52579565240,SBIN0378095,414625,"Fake online store took payment via user94195@okicici but never delivered product, seller phone +919901021629 now unreachable."
CMP-00298,2026-04-10,Maharashtra,Nagpur,Ravi Mehta,UPI Fraud - Fake QR Code,+919916776628,user67536@okicici,95589849525,ICIC0480992,404347,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user67536@okicici for 'guaranteed returns'.
CMP-00153,2026-07-08,Karnataka,Mysuru,Simran Desai,OTP Fraud,+919149443612,user86571@ybl,35989006374,PUNB0384303,309668,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user86571@ybl for 'guaranteed returns'.
CMP-00147,2026-04-05,Rajasthan,Jodhpur,Manoj Chauhan,UPI Fraud - Fake QR Code,+918556112180,user47752@okicici,24547256709,PUNB0422623,412467,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918556112180 for repayment to user47752@okicici."
CMP-00209,2026-07-25,Madhya Pradesh,Indore,Sanjay Mehta,Fake Job Offer Fraud,+918853574921,user66275@okaxis,83222628457,ICIC0912764,116578,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918853574921 for repayment to user66275@okaxis."
CMP-00011,2026-06-20,Telangana,Warangal,Divya Sharma,Fake Job Offer Fraud,+919346295181,user55985@paytm,53398362082,SBIN0197251,96036,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user55985@paytm for 'guaranteed returns'.
CMP-00032,2026-06-02,Uttar Pradesh,Lucknow,Suresh Singh,Sextortion,+919097183000,user80151@okaxis,14964411347,UTIB0380746,12684,Victim received a call from +919097183000 claiming to be from Kotak bank asking to verify KYC via UPI PIN.
CMP-00175,2026-04-07,Maharashtra,Nashik,Meena Chauhan,OTP Fraud,+919996441797,user81287@okicici,36525880424,HDFC0678897,190355,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 36525880424 via IFSC HDFC0678897."
CMP-00227,2026-08-01,Uttar Pradesh,Kanpur,Vikram Desai,Investment/Trading Scam,+917189742044,user18865@okaxis,68757448675,PUNB0157701,7950,Victim received a call from +917189742044 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00142,2026-02-13,Maharashtra,Nashik,Rekha Yadav,Sextortion,+918656269930,user34637@ibl,55152246275,SBIN0395023,283380,"Fake online store took payment via user34637@ibl but never delivered product, seller phone +918656269930 now unreachable."
CMP-00003,2026-05-16,Delhi,Rohini,Kavita Yadav,Digital Arrest Scam,+917364813278,user85423@okicici,85553035110,SBIN0198246,209505,"Fake online store took payment via user85423@okicici but never delivered product, seller phone +917364813278 now unreachable."
CMP-00096,2026-05-27,West Bengal,Kolkata,Sanjay Chauhan,Digital Arrest Scam,+917317696374,user46264@okhdfcbank,17532311310,KKBK0214576,224305,Victim received a call from +917317696374 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00245,2026-03-21,Gujarat,Vadodara,Amit Rao,Digital Arrest Scam,+917191971824,user64255@ibl,39271395839,SBIN0359896,498921,"Fraudster posing as courier company called from +917191971824 claiming a parcel was seized, demanded payment to account 39271395839."
CMP-00077,2026-02-19,Delhi,Dwarka,Divya Patel,UPI Fraud - Fake QR Code,+919200995180,user12185@ibl,85336456621,SBIN0842225,75283,"Fraudster posing as courier company called from +919200995180 claiming a parcel was seized, demanded payment to account 85336456621."
CMP-00037,2026-03-06,Delhi,New Delhi,Manoj Reddy,Sextortion,+919097183000,user80151@okaxis,14964411347,SBIN0321231,448542,"Fake online store took payment via user80151@okaxis but never delivered product, seller phone +919097183000 now unreachable."
CMP-00311,2026-05-05,Madhya Pradesh,Bhopal,Priya Rao,Sextortion,+917503652287,user71116@okicici,88810699207,ICIC0614379,373028,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917503652287 for repayment to user71116@okicici."
CMP-00076,2026-06-06,Karnataka,Mysuru,Rekha Sharma,UPI Fraud - Fake QR Code,+918223667422,user12185@ibl,85336456621,SBIN0842225,326820,"Fake online store took payment via user12185@ibl but never delivered product, seller phone +918223667422 now unreachable."
CMP-00140,2026-05-22,Karnataka,Hubli,Ajay Singh,Loan App Harassment,+918840423917,user42640@okhdfcbank,25387195524,UTIB0359961,324635,Victim received a call from +918840423917 claiming to be from HDFC bank asking to verify KYC via UPI PIN.
CMP-00101,2026-07-08,Gujarat,Ahmedabad,Kavita Nair,Digital Arrest Scam,+917601246509,user35519@okhdfcbank,93680451872,SBIN0890170,310738,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 93680451872 via IFSC SBIN0890170."
CMP-00306,2026-05-28,Uttar Pradesh,Noida,Anita Yadav,UPI Fraud - Fake QR Code,+919875365363,user92711@ibl,23127135757,UTIB0252386,360293,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user92711@ibl for 'guaranteed returns'.
CMP-00057,2026-07-04,Karnataka,Bengaluru,Raj Chauhan,Digital Arrest Scam,+918114624621,user54530@okhdfcbank,74214257751,PUNB0738551,321224,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 74214257751 via IFSC PUNB0738551."
CMP-00289,2026-07-10,Gujarat,Ahmedabad,Manoj Chauhan,Loan App Harassment,+919200821665,user21383@okicici,73260142678,SBIN0917392,123194,"Fake online store took payment via user21383@okicici but never delivered product, seller phone +919200821665 now unreachable."
CMP-00041,2026-04-10,West Bengal,Howrah,Manoj Yadav,Loan App Harassment,+919147775435,user37127@ybl,84528853029,PUNB0617488,133807,"Fake online store took payment via user37127@ybl but never delivered product, seller phone +919147775435 now unreachable."
CMP-00122,2026-06-01,Maharashtra,Nagpur,Raj Reddy,KYC Update Scam,+917221778951,user65774@ibl,80121833792,UTIB0592972,415411,"Fraudster posing as courier company called from +917221778951 claiming a parcel was seized, demanded payment to account 80121833792."
CMP-00008,2026-07-02,Telangana,Hyderabad,Manoj Verma,Fake Job Offer Fraud,+919346295181,user55985@paytm,29331191390,SBIN0197251,390618,"Fraudster posing as courier company called from +919346295181 claiming a parcel was seized, demanded payment to account 29331191390."
CMP-00294,2026-03-24,Maharashtra,Nagpur,Simran Patel,Fake Job Offer Fraud,+919146251187,user11296@ibl,83877145921,PUNB0334865,228936,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919146251187 for repayment to user11296@ibl."
CMP-00102,2026-07-16,Gujarat,Ahmedabad,Deepak Chauhan,Digital Arrest Scam,+917601246509,user92780@okaxis,93680451872,SBIN0890170,61782,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user92780@okaxis for 'guaranteed returns'.
CMP-00098,2026-07-21,Delhi,Rohini,Raj Gupta,Digital Arrest Scam,+917317696374,user57816@okicici,17532311310,KKBK0214576,160030,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917317696374 for repayment to user57816@okicici."
CMP-00309,2026-06-16,Delhi,New Delhi,Pooja Iyer,Sextortion,+919033468073,user94938@okicici,92494859017,KKBK0716966,95022,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user94938@okicici for 'guaranteed returns'.
CMP-00073,2026-05-13,West Bengal,Howrah,Divya Verma,Digital Arrest Scam,+919492379822,user77570@ibl,43666585408,HDFC0665492,107274,"Fraudster posing as courier company called from +919492379822 claiming a parcel was seized, demanded payment to account 43666585408."
CMP-00233,2026-03-18,Bihar,Gaya,Kavita Verma,Digital Arrest Scam,+918847449834,user85789@ybl,69495430792,PUNB0617326,5343,"Fake online store took payment via user85789@ybl but never delivered product, seller phone +918847449834 now unreachable."
CMP-00156,2026-03-12,Gujarat,Surat,Simran Patel,UPI Fraud - Fake QR Code,+918369333040,user13760@okhdfcbank,33904236062,KKBK0403528,488777,"Fraudster posing as courier company called from +918369333040 claiming a parcel was seized, demanded payment to account 33904236062."
CMP-00078,2026-07-01,Telangana,Hyderabad,Ajay Iyer,UPI Fraud - Fake QR Code,+918223667422,user33018@paytm,85336456621,SBIN0842225,196516,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918223667422 for repayment to user33018@paytm."
CMP-00240,2026-04-24,West Bengal,Kolkata,Neha Chauhan,Investment/Trading Scam,+917310370560,user20427@okaxis,11166216779,KKBK0918895,332457,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user20427@okaxis for 'guaranteed returns'.
CMP-00075,2026-08-01,Delhi,Rohini,Manoj Mehta,UPI Fraud - Fake QR Code,+918223667422,user12185@ibl,85336456621,SBIN0842225,66796,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 85336456621 via IFSC SBIN0842225."
CMP-00028,2026-04-19,Bihar,Gaya,Meena Desai,Digital Arrest Scam,+918245546434,user75056@ybl,92176667861,PUNB0864544,387159,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 92176667861 via IFSC PUNB0864544."
CMP-00129,2026-07-16,Bihar,Muzaffarpur,Arjun Verma,Fake Job Offer Fraud,+918200357467,user49282@okaxis,87264752975,BARB0571778,279589,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 87264752975 via IFSC BARB0571778."
CMP-00092,2026-05-07,Delhi,New Delhi,Meena Reddy,Digital Arrest Scam,+917317696374,user46264@okhdfcbank,17532311310,KKBK0214576,62232,Victim received a call from +917317696374 claiming to be from Kotak bank asking to verify KYC via UPI PIN.
CMP-00226,2026-02-23,Telangana,Hyderabad,Priya Yadav,KYC Update Scam,+917909220957,user41720@ibl,36967647911,HDFC0662445,368307,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917909220957 for repayment to user41720@ibl."
CMP-00268,2026-04-10,Telangana,Warangal,Amit Kapoor,Digital Arrest Scam,+917444478719,user68213@ybl,34994351711,HDFC0977633,190940,Victim received a call from +917444478719 claiming to be from SBI bank asking to verify KYC via UPI PIN.
CMP-00012,2026-07-08,Delhi,Dwarka,Ajay Singh,Fake Job Offer Fraud,+919346295181,user92810@ybl,53398362082,UTIB0201414,22302,"Fake online store took payment via user92810@ybl but never delivered product, seller phone +919346295181 now unreachable."
CMP-00150,2026-02-11,Telangana,Warangal,Manoj Joshi,Fake Job Offer Fraud,+919169972701,user63858@paytm,32593559955,PUNB0458955,255849,"Fake online store took payment via user63858@paytm but never delivered product, seller phone +919169972701 now unreachable."
CMP-00191,2026-07-19,Maharashtra,Pune,Anita Nair,Online Shopping Fraud,+918874178302,user27397@okhdfcbank,31249078381,ICIC0415759,146683,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user27397@okhdfcbank for 'guaranteed returns'.
CMP-00194,2026-04-30,Bihar,Gaya,Manoj Singh,Digital Arrest Scam,+918029533283,user50750@paytm,98779573843,UTIB0703853,414020,"Fraudster posing as courier company called from +918029533283 claiming a parcel was seized, demanded payment to account 98779573843."
CMP-00017,2026-05-20,Telangana,Warangal,Deepak Yadav,Loan App Harassment,+919391170217,user18080@paytm,18149203558,KKBK0403445,351643,Victim received a call from +919391170217 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00159,2026-05-19,Maharashtra,Pune,Arjun Desai,OTP Fraud,+917460772580,user43141@okaxis,43511859868,HDFC0568436,302352,"Fraudster posing as courier company called from +917460772580 claiming a parcel was seized, demanded payment to account 43511859868."
CMP-00293,2026-07-07,West Bengal,Howrah,Divya Iyer,Online Shopping Fraud,+917593990127,user48855@ibl,13834937767,KKBK0862606,26102,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 13834937767 via IFSC KKBK0862606."
CMP-00271,2026-02-20,Bihar,Muzaffarpur,Anita Joshi,Online Shopping Fraud,+917677445269,user76762@ibl,12937844678,KKBK0815338,421883,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user76762@ibl for 'guaranteed returns'.
CMP-00002,2026-03-12,Gujarat,Ahmedabad,Kavita Joshi,Digital Arrest Scam,+917364813278,user85423@okicici,85553035110,SBIN0198246,313699,Victim received a call from +917364813278 claiming to be from Axis bank asking to verify KYC via UPI PIN.
CMP-00137,2026-03-10,Rajasthan,Jaipur,Manoj Chauhan,UPI Fraud - Fake QR Code,+917560996341,user73987@paytm,82144232045,KKBK0129751,112524,"Fake online store took payment via user73987@paytm but never delivered product, seller phone +917560996341 now unreachable."
CMP-00031,2026-06-01,Rajasthan,Jaipur,Priya Iyer,Sextortion,+919097183000,user80151@okaxis,14964411347,SBIN0321231,12162,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 14964411347 via IFSC SBIN0321231."
CMP-00173,2026-06-17,Madhya Pradesh,Indore,Amit Yadav,Matrimonial Fraud,+917795743422,user30852@okicici,20582954920,KKBK0489102,199744,"Fake online store took payment via user30852@okicici but never delivered product, seller phone +917795743422 now unreachable."
CMP-00220,2026-05-07,Madhya Pradesh,Indore,Suresh Chauhan,Investment/Trading Scam,+919534427451,user75696@ybl,18669628927,PUNB0108886,394308,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 18669628927 via IFSC PUNB0108886."
CMP-00287,2026-07-08,Maharashtra,Nagpur,Rekha Gupta,OTP Fraud,+919040789381,user81727@okhdfcbank,23649309976,BARB0747703,321292,Victim received a call from +919040789381 claiming to be from SBI bank asking to verify KYC via UPI PIN.
CMP-00081,2026-06-03,Gujarat,Rajkot,Vikram Rao,KYC Update Scam,+919966814117,user17275@ybl,79242068763,HDFC0922733,298001,"Fraudster posing as courier company called from +919966814117 claiming a parcel was seized, demanded payment to account 79242068763."
CMP-00111,2026-07-14,Delhi,New Delhi,Pooja Mehta,Online Shopping Fraud,+918591373092,user26858@okaxis,68406284028,KKBK0682765,199488,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918591373092 for repayment to user26858@okaxis."
CMP-00104,2026-02-21,Telangana,Hyderabad,Simran Reddy,Digital Arrest Scam,+917459365296,user92780@okaxis,93680451872,SBIN0890170,455114,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917459365296 for repayment to user92780@okaxis."
CMP-00162,2026-07-20,Bihar,Patna,Meena Kapoor,Sextortion,+919229388094,user99420@ibl,67667121569,BARB0479358,267020,Victim received a call from +919229388094 claiming to be from SBI bank asking to verify KYC via UPI PIN.
CMP-00116,2026-03-16,Delhi,Dwarka,Sneha Desai,Online Shopping Fraud,+918647979135,user52830@ybl,87248604290,KKBK0362147,445491,"Fraudster posing as courier company called from +918647979135 claiming a parcel was seized, demanded payment to account 87248604290."
CMP-00100,2026-02-22,Gujarat,Ahmedabad,Divya Yadav,Digital Arrest Scam,+917601246509,user35519@okhdfcbank,93680451872,SBIN0890170,62384,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 93680451872 via IFSC SBIN0890170."
CMP-00105,2026-05-19,Uttar Pradesh,Noida,Manoj Joshi,Digital Arrest Scam,+917459365296,user92780@okaxis,93680451872,SBIN0890170,31450,"Fake online store took payment via user92780@okaxis but never delivered product, seller phone +917459365296 now unreachable."
CMP-00067,2026-04-29,Madhya Pradesh,Gwalior,Simran Chauhan,Digital Arrest Scam,+919509426483,user77570@ibl,43666585408,HDFC0665492,128264,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919509426483 for repayment to user77570@ibl."
CMP-00278,2026-07-17,Karnataka,Mysuru,Rekha Kapoor,Sextortion,+917853886751,user40169@okaxis,70157635190,KKBK0765213,103996,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917853886751 for repayment to user40169@okaxis."
